,id,fecha,hora,locacion,operator,ac_type,all_aboard,passengers_aboard,crew_aboard,fatalities,passenger_fatalities,crew_fatalities,ground_fatalities,anio,sobrevivientes,porcentaje_sobrevivientes,total_fatalities
773,773,1945-02-06,10:05,"Nunters Burgh, England",Military -Royal Air Force,Douglas C-47 Dakota,23.0,19.0,4.0,23.0,19.0,4.0,0.0,1945,NO,0.0,23.0
774,774,1945-02-13,06:30,"Off Oakland, California",Military - U.S. Navy,Douglas R4D-6,24.0,21.0,3.0,24.0,21.0,3.0,0.0,1945,NO,0.0,24.0
775,775,1945-02-15,00:00,"Lagoa Santa, Brazil",Navegacao Aerea Brasileira,Lockheed 18 Loadstar,11.0,7.0,4.0,11.0,7.0,4.0,0.0,1945,NO,0.0,11.0
776,776,1945-02-23,00:00,"Snezka mountains, Poland",Military - German Army,Junkers 52/3m,8.0,8.0,0.0,8.0,8.0,0.0,0.0,1945,NO,0.0,8.0
777,777,1945-02-23,02:25,"Marion, Virginia",American Airlines,Douglas DC-3,22.0,19.0,3.0,17.0,15.0,2.0,0.0,1945,SI,22.72727272727273,17.0
778,778,1945-02-23,00:00,"Casablanca, Morocco",Military - United States Army Air Force,Curtiss C-46A,30.0,26.0,4.0,13.0,13.0,0.0,0.0,1945,SI,56.666666666666664,13.0
779,779,1945-03-27,00:00,"Coral Sea, off Australia",Military - U.S. Air Force,Douglas C-47A-90-DL,24.0,20.0,4.0,24.0,20.0,4.0,0.0,1945,NO,0.0,24.0
780,780,1945-04-09,00:00,"Kunming, China",China National Aviation Corporation,Douglas C-47,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1945,NO,0.0,3.0
781,781,1945-04-14,16:58,"Morgantown, West Virginia",Pennsylvania Central Airlines,Douglas DC-3,20.0,17.0,3.0,20.0,17.0,3.0,0.0,1945,NO,0.0,20.0
782,782,1945-04-19,05:35,"Near Perth, Australia",Military - U.S. Navy,Douglas DC-3,13.0,11.0,2.0,13.0,11.0,2.0,0.0,1945,NO,0.0,13.0
783,783,1945-04-20,00:00,"Near Steinreich, Germany",Lufthansa,Junkers JU-53/3m,20.0,17.0,3.0,18.0,15.0,3.0,0.0,1945,SI,9.999999999999998,18.0
784,784,1945-04-20,06:40,"Sweetwater, Texas",Military - U.S. Army Air Forces,Douglas C-47-DL,25.0,22.0,3.0,25.0,22.0,3.0,0.0,1945,NO,0.0,25.0
785,785,1945-04-21,22:05,"Near Piesenkofen, Germany",Deutsche Lufthansa,Focke-Wulf FW 200,21.0,16.0,5.0,21.0,16.0,5.0,0.0,1945,NO,0.0,21.0
786,786,1945-04-23,00:00,"North Barrule, Isle of Man, England",Military - U.S. Air Force,B17G Flying Fortress,31.0,26.0,5.0,31.0,26.0,5.0,0.0,1945,NO,0.0,31.0
787,787,1945-04-27,12:40,Washington D.C.,Page Airways,Lockheed 18 Lodestar,13.0,11.0,2.0,6.0,6.0,0.0,0.0,1945,SI,53.84615384615385,6.0
788,788,1945-05-05,22:26,"Manus Island, New Guinea",Military - U.S. Army Air Forces,Douglas C-54E-DO (DC-4),21.0,15.0,6.0,21.0,15.0,6.0,0.0,1945,NO,0.0,21.0
789,789,1945-05-06,12:55,"Hindhead, England",Military - U.S. Army Air Forces,Curtiss-Wright C-46D-CU,30.0,25.0,5.0,30.0,25.0,5.0,1.0,1945,NO,0.0,31.0
790,790,1945-05-09,01:30,"Roye, France",Military -Royal Air Force,Avro Lancaster,31.0,25.0,6.0,31.0,25.0,6.0,0.0,1945,NO,0.0,31.0
791,791,1945-05-13,15:00,"Iran Jayas, New Guinea",Military - U.S. Army Air Forces,Douglas C-47B-DK,23.0,19.0,4.0,20.0,16.0,4.0,0.0,1945,SI,13.043478260869568,20.0
792,792,1945-05-30,09:20,"Off Drewin, Ivory Coast",Military - U.S. Army Air Forces,Douglas C-47B-dK,21.0,18.0,3.0,21.0,18.0,3.0,0.0,1945,NO,0.0,21.0
793,793,1945-06-15,00:00,China,China National Aviation Corporation,Douglas C-47,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1945,NO,0.0,3.0
794,794,1945-06-24,10:30,"Gealdton, Australia",Mac Robertson Miller Airlines,de Havilland DH-86A,11.0,9.0,2.0,2.0,1.0,1.0,0.0,1945,SI,81.81818181818181,2.0
795,795,1945-06-25,07:50,"Swanage, England",Military -Royal Air Force,Consolidated LB-30A Liberator,27.0,0.0,0.0,27.0,0.0,0.0,0.0,1945,NO,0.0,27.0
796,796,1945-06-29,00:00,"Bangalore, India",Military - Royal Indian Air Force,desconocido,2.0,0.0,0.0,2.0,0.0,0.0,36.0,1945,NO,0.0,38.0
797,797,1945-06-30,00:00,Texas,Military - U.S. Air Force,Boeing TB-29A Super Fortress,12.0,0.0,0.0,12.0,0.0,0.0,0.0,1945,NO,0.0,12.0
798,798,1945-07-04,00:00,North Atlantic Ocean,Military -Royal Air Force,Consolidated LB-30A Liberator,15.0,0.0,0.0,15.0,0.0,0.0,0.0,1945,NO,0.0,15.0
799,799,1945-07-11,00:00,"Near Kisumu, Kenya",Military - South African Air Force,Douglas C-47,28.0,24.0,4.0,28.0,24.0,4.0,0.0,1945,NO,0.0,28.0
800,800,1945-07-12,14:36,"Near Florence, South Carolina",Eastern Air Lines / Military - U.S. Army Air Corps,Douglas DC-3-201C /  Army A-26,10.0,4.0,6.0,3.0,1.0,2.0,0.0,1945,SI,70.0,3.0
801,801,1945-07-28,09:49,"New York, New York",Military - U.S. Army Air Forces,North American B-25D bomber,3.0,1.0,2.0,3.0,1.0,2.0,11.0,1945,NO,0.0,14.0
802,802,1945-08-01,09:50,"Near San Luis Potosi, Mexico",Lineas Aereas Mineras,Boeing 247D,12.0,9.0,3.0,12.0,9.0,3.0,0.0,1945,NO,0.0,12.0
803,803,1945-08-03,10:11,"Fort de France, Martinique",Pan American World Airways,Sikorsky S-43 (flying boat),14.0,10.0,4.0,4.0,4.0,0.0,0.0,1945,SI,71.42857142857143,4.0
804,804,1945-08-11,16:00,"Ixtaccihuati, Mexico",Mexicana,Douglas DC-2-243,16.0,12.0,4.0,16.0,12.0,4.0,0.0,1945,NO,0.0,16.0
805,805,1945-09-07,02:13,"Florence, South Carolina",Eastern Air Lines,Douglas DC-3,22.0,19.0,3.0,22.0,19.0,3.0,0.0,1945,NO,0.0,22.0
806,806,1945-09-11,10:15,"Near Milne Bay, New Guinea",Military - Royal Australian Air Force,Douglas C-47A,11.0,7.0,4.0,11.0,7.0,4.0,0.0,1945,NO,0.0,11.0
807,807,1945-09-15,00:08,"Near Kansas, Missouri",Military - U.S. Army Air Forces,Douglas C-47B-DK,24.0,21.0,3.0,23.0,20.0,3.0,0.0,1945,SI,4.1666666666666625,23.0
808,808,1945-09-18,00:00,"Puncak Jaya, Papua New Guinea",Military - Royal Australian Air Force,Douglas C-47B-5-DK,29.0,26.0,3.0,29.0,26.0,3.0,0.0,1945,NO,0.0,29.0
809,809,1945-09-28,00:00,"Near Chihkiang, China",Military - United States Army Air Force,Curtiss C-46D,20.0,17.0,3.0,20.0,17.0,3.0,0.0,1945,NO,0.0,20.0
810,810,1945-10-05,01:05,"Lakeland, Florida",National Airlines,Lockheed 18 Lodestar,15.0,12.0,3.0,2.0,2.0,0.0,0.0,1945,SI,86.66666666666667,2.0
811,811,1945-10-05,12:50,"Elvetham, England",Military -Royal Air Force,Consolidated LB-40-A Liberator,23.0,18.0,5.0,23.0,18.0,5.0,0.0,1945,NO,0.0,23.0
812,812,1945-10-07,00:30,"Rennes, France",Military - Royal Air Force,Short Stirling IV,26.0,20.0,6.0,26.0,20.0,6.0,0.0,1945,NO,0.0,26.0
813,813,1945-10-13,20:45,"Melsbroek, Belgium",Military -Royal Air Force,Consolidated LB-30-A Liberator,31.0,25.0,6.0,31.0,25.0,6.0,0.0,1945,NO,0.0,31.0
814,814,1945-10-16,11:30,"Near Peking, China",Military - U.S. Army Air Forces,Curtiss-Wright C-46F-CU,59.0,55.0,4.0,59.0,55.0,4.0,0.0,1945,NO,0.0,59.0
815,815,1945-10-20,00:00,"Between Shanghi and Canton, China",China National Aviation Corporation,Douglas C-47,31.0,28.0,3.0,31.0,28.0,3.0,0.0,1945,NO,0.0,31.0
816,816,1945-10-20,00:00,"Timor Sea, Atlantic Ocean",Military - Royal Australian Air Force,Douglas C-47B,25.0,21.0,4.0,25.0,21.0,4.0,0.0,1945,NO,0.0,25.0
817,817,1945-10-23,00:00,"Near Chiringa, India",Military - Royal Air Force,Douglas C-47B,14.0,12.0,2.0,14.0,12.0,2.0,0.0,1945,NO,0.0,14.0
818,818,1945-10-24,00:00,"Tarapoto, Peru",Faucett,Faucett F-19,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1945,NO,0.0,5.0
819,819,1945-10-24,00:00,"Valetta, Malta",BOAC,Douglas C-47 Skytrain (DC-3),16.0,13.0,3.0,9.0,9.0,0.0,0.0,1945,SI,43.75,9.0
820,820,1945-10-30,19:15,"Chihchiang, China",Military - U.S. Army Air Forces,Curtiss-Wright C-46A-CK,50.0,46.0,4.0,45.0,44.0,1.0,0.0,1945,SI,9.999999999999998,45.0
821,821,1945-11-01,15:30,"Herrenalb, Germany",Military - U.S. Army Air Forces,Douglas C-47A-DK,30.0,26.0,4.0,26.0,22.0,4.0,0.0,1945,SI,13.33333333333333,26.0
822,822,1945-11-03,02:00,"Near Chuka, India",Military - U.S. Army Air Forces,Douglas C-54G,44.0,40.0,4.0,44.0,40.0,4.0,0.0,1945,NO,0.0,44.0
823,823,1945-11-07,11:15,"Near Grants, New Mexico",National Skyway Freight Co.,Budd RB-1 Conestoga,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1945,SI,66.66666666666667,1.0
824,824,1945-11-08,20:00,"Off Corpus Christi, Texas",Military - U.S. Navy / Military - U.S. Navy,Martin PBM-3S  / Martin PBM-5,27.0,0.0,0.0,22.0,0.0,0.0,0.0,1945,SI,18.518518518518523,22.0
825,825,1945-11-09,20:00,"Near Boccadi, Italy",Military - U.S. Army Air Forces,Douglas C-47A-DL,24.0,20.0,4.0,24.0,20.0,4.0,0.0,1945,NO,0.0,24.0
826,826,1945-11-11,12:00,"Near Picinisco, Italy",Military - U.S. Army Air Forces,Boeing B-17G,20.0,16.0,4.0,20.0,16.0,4.0,0.0,1945,NO,0.0,20.0
827,827,1945-11-11,00:00,Himalayas,Military - U.S. Army,Douglas C-54,44.0,0.0,0.0,44.0,0.0,0.0,0.0,1945,NO,0.0,44.0
828,828,1945-11-11,23:45,"Near Castel, Libya",Military -Royal Air Force,Short Stirling,29.0,22.0,7.0,29.0,22.0,7.0,0.0,1945,NO,0.0,29.0
829,829,1945-11-13,20:15,"Near Tacloban, Philippines",Australian National Airways,Douglas C-48,17.0,14.0,3.0,16.0,13.0,3.0,0.0,1945,SI,5.882352941176472,16.0
830,830,1945-11-15,09:14,Near Jacquinot Bay  New Guinea,Military - Royal Australian Air Force,Douglas C-47 Dakota-DK,28.0,25.0,3.0,28.0,25.0,3.0,0.0,1945,NO,0.0,28.0
831,831,1945-11-22,10:00,"White's Farm, England",Military -Royal Air Force,Consolidated LB-30A Liberator,27.0,22.0,5.0,27.0,22.0,5.0,0.0,1945,NO,0.0,27.0
832,832,1945-12-03,13:30,"Near Rochefort , France",Military -Royal Air Force,Consolidated LB-30A Liberator,28.0,23.0,5.0,28.0,23.0,5.0,0.0,1945,NO,0.0,28.0
833,833,1945-12-05,20:00,Off the Florida coast,Military - U.S. Navy,Five Grumman TBM Avengers,14.0,0.0,14.0,14.0,0.0,14.0,0.0,1945,NO,0.0,14.0
834,834,1945-12-05,19:50,"Off Smyrna, Bahamas",Military - U.S. Navy,Martin PBM Mariner,13.0,0.0,13.0,13.0,0.0,13.0,0.0,1945,NO,0.0,13.0
835,835,1945-12-08,01:13,"Near Billings, Montana",Military - U.S. Army,Douglas C-47,21.0,19.0,2.0,17.0,15.0,2.0,0.0,1945,SI,19.047619047619047,17.0
836,836,1945-12-18,10:10,"Voksenkollen, Norway",Military - Royal Air Force,Douglas C-47B,17.0,13.0,4.0,17.0,13.0,4.0,0.0,1945,NO,0.0,17.0
837,837,1945-12-25,19:30,"Bangui, French Equatorial Africa",Air France,Lockheed 18 Lodestar,8.0,5.0,3.0,8.0,5.0,3.0,0.0,1945,NO,0.0,8.0
838,838,1945-12-25,00:00,"Near Dudinka, Russia",Polyarnya Aviatsiya,Douglas DC-3,10.0,6.0,4.0,10.0,6.0,4.0,0.0,1945,NO,0.0,10.0
839,839,1945-12-30,21:13,"New York City, New York",Eastern Air Lines,Douglas DC-3,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1945,SI,91.66666666666666,1.0
840,840,1946-01-06,00:00,"Birmingham, Alabama",Pennsylvania Central Airlines,Douglas DC-3,11.0,7.0,4.0,3.0,0.0,3.0,0.0,1946,SI,72.72727272727273,3.0
841,841,1946-01-09,00:00,"Changchun, China",Military - Chinese Air Force,Douglas C-47,18.0,0.0,0.0,18.0,0.0,0.0,0.0,1946,NO,0.0,18.0
842,842,1946-01-14,00:00,"Near Netrubezh, Russia",Aeroflot,Lisunov Li-2,22.0,17.0,5.0,22.0,17.0,5.0,0.0,1946,NO,0.0,22.0
843,843,1946-01-15,00:00,"Marseilles, France",Military -Royal Air Force,Douglas C-47 Dakota,25.0,21.0,4.0,23.0,19.0,4.0,0.0,1946,SI,7.9999999999999964,23.0
844,844,1946-01-18,00:00,"Cheshire, Connecticut",Eastern Air Lines,Douglas DC-3-201E,17.0,14.0,3.0,17.0,14.0,3.0,0.0,1946,NO,0.0,17.0
845,845,1946-01-19,00:00,"Crowsnest Pass, Alberta, Canada",Mililtary - Royal Canadian Air Force,Douglas DC-3 Dakota,7.0,0.0,7.0,7.0,0.0,7.0,0.0,1946,NO,0.0,7.0
846,846,1946-01-30,00:00,"Near Le Mans, France",Military - Royal Air Force,Douglas C-47B,11.0,0.0,0.0,11.0,0.0,0.0,0.0,1946,NO,0.0,11.0
847,847,1946-01-31,00:00,"Mt. Elk, Wyoming",United Air Lines,Douglas DC-3-194H,21.0,18.0,3.0,21.0,18.0,3.0,0.0,1946,NO,0.0,21.0
848,848,1946-02-05,00:00,"Negros, Philippines",Military - U.S. Army Air Forces,Douglas C-47,20.0,16.0,4.0,20.0,16.0,4.0,0.0,1946,NO,0.0,20.0
849,849,1946-02-21,00:00,"Charlottetown, PE, Canada",British Overseas Airways,Consolidated 32-2 Liberator II,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1946,SI,92.85714285714286,1.0
850,850,1946-03-03,00:00,"Live Oak Springs, California",American Airlines,Douglas DC-3-227B,27.0,24.0,3.0,27.0,24.0,3.0,0.0,1946,NO,0.0,27.0
851,851,1946-03-05,00:00,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Junkers JU-52/3m,15.0,11.0,4.0,12.0,10.0,2.0,0.0,1946,SI,19.999999999999996,12.0
852,852,1946-03-10,00:00,"Off Hobart, Tasmania",Australian National Airways,Douglas DC-3 (C-47DL),25.0,21.0,4.0,25.0,21.0,4.0,0.0,1946,NO,0.0,25.0
853,853,1946-03-17,00:00,"Near Nanking, China",Military - Chinese Air Force,desconocido,20.0,0.0,0.0,20.0,0.0,0.0,0.0,1946,NO,0.0,20.0
855,855,1946-03-19,00:00,"Hobart Mills, California",Military - U.S. Army Air Forces,Douglas C-47B,26.0,23.0,3.0,26.0,23.0,3.0,0.0,1946,NO,0.0,26.0
856,856,1946-03-23,00:00,"Off Ceylon, Cocos Islands, Indian Ocean",British Overseas Airways /Qantas,Avro 691 Lancastrian 1,10.0,5.0,5.0,10.0,5.0,5.0,0.0,1946,NO,0.0,10.0
857,857,1946-04-01,00:00,"near Craigavad, Northern Ireland",Railway Air Services Ltd.,de Hvilland 89A Dragon Rapide,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1946,NO,0.0,6.0
858,858,1946-04-05,00:00,"Rabat, Malta",Military - Royal British Navy,Vickers Wellington bomber,4.0,0.0,4.0,4.0,0.0,4.0,16.0,1946,NO,0.0,20.0
859,859,1946-04-08,00:00,"Near Shensi, China",desconocido,desconocido,14.0,11.0,3.0,14.0,11.0,3.0,0.0,1946,NO,0.0,14.0
860,860,1946-04-22,00:00,"La Liberiad, Nicaragua",TACA,Lockheed 14 Super Electra,21.0,18.0,3.0,20.0,17.0,3.0,0.0,1946,SI,4.761904761904767,20.0
861,861,1946-04-30,00:00,"Pindi-Khut ,India",Military - Royal Air Force,Douglas C-47A,12.0,0.0,0.0,12.0,0.0,0.0,0.0,1946,NO,0.0,12.0
862,862,1946-05-10,00:00,"Munson, Florida",Military U.S. Navy / Military - U.S. Navy,PBY4-2 Privateer / PB4Y-2 Privateer,28.0,0.0,0.0,28.0,0.0,0.0,0.0,1946,NO,0.0,28.0
863,863,1946-05-16,00:00,"Richmond, Virginia",Viking Air Transport,Douglas DC-3,27.0,25.0,2.0,27.0,25.0,2.0,0.0,1946,NO,0.0,27.0
864,864,1946-05-22,00:00,"Oslo, Norway",DNL Norwegian Air Lines,Junkers JU-52/3m,14.0,11.0,3.0,13.0,10.0,3.0,0.0,1946,SI,7.14285714285714,13.0
865,865,1946-06-01,00:00,"Off Amalfi, Italy",Military - U.S. Army Air Forces,Douglas C-54-DO (DC-4),38.0,30.0,8.0,30.0,26.0,4.0,0.0,1946,SI,21.052631578947366,30.0
866,866,1946-06-09,00:00,"Taboga Island, Panama",Military - U.S. Army Air Forces,Douglas C-54D-DC (DC-4),23.0,17.0,6.0,23.0,17.0,6.0,0.0,1946,NO,0.0,23.0
867,867,1946-06-09,00:00,"Near Abeokuta, Nigeria",Military -Royal Air Force,Douglas C-47 Dakota,18.0,12.0,6.0,18.0,12.0,6.0,0.0,1946,NO,0.0,18.0
868,868,1946-06-29,00:00,Off Malaya,Military - Royal Air Force,Douglas C-47B,18.0,0.0,0.0,18.0,0.0,0.0,0.0,1946,NO,0.0,18.0
869,869,1946-06-29,00:00,"Pau, France",Air France,Junkers Ju-52/3m,3.0,0.0,3.0,2.0,0.0,2.0,0.0,1946,SI,33.333333333333336,2.0
870,870,1946-07-09,00:00,"Holyoke, Massachusetts",Military - U.S. Army Air Forces,Boeing B17G,25.0,21.0,4.0,25.0,21.0,4.0,0.0,1946,NO,0.0,25.0
871,871,1946-07-11,00:00,"Reading, Pennsylvania",Trans Continental and Western Air,Lockheed L-049 Constellation,6.0,0.0,6.0,5.0,0.0,5.0,0.0,1946,SI,16.666666666666664,5.0
872,872,1946-07-13,00:00,"Tsinan, China",Central Air Transport,Curtiss C-46,49.0,47.0,2.0,13.0,11.0,2.0,0.0,1946,SI,73.46938775510203,13.0
873,873,1946-07-17,00:00,"Cuenca, Ecuador",ANDESA,Curtiss C-46D-10-CU,30.0,27.0,3.0,30.0,27.0,3.0,0.0,1946,NO,0.0,30.0
874,874,1946-07-18,00:00,"Goodland, Kansas",Military - U.S. Army Air Corps,Douglas C-47,13.0,10.0,3.0,13.0,10.0,3.0,0.0,1946,NO,0.0,13.0
875,875,1946-07-20,00:00,Off the Panama coast,Military -  (2) U.S. Army Air Forces,Boeing B-17G / Boeing B-17G,20.0,0.0,0.0,20.0,0.0,0.0,0.0,1946,NO,0.0,20.0
876,876,1946-07-25,00:00,"Bassein, Burma",Military -Royal Air Force,Douglas C-47 Dakota,22.0,18.0,4.0,22.0,18.0,4.0,0.0,1946,NO,0.0,22.0
877,877,1946-07-26,00:00,"Near Huatesco, Veracruz, Mexico",Communicaciones Aereos de veracruz,Fairchild Pilgrim 100A,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1946,NO,0.0,9.0
878,878,1946-08-07,00:00,"Oslo, Norway",British European Airways,Douglas C-47A-10-DK,16.0,11.0,5.0,3.0,0.0,3.0,0.0,1946,SI,81.25,3.0
879,879,1946-08-09,00:00,"Lakehurst, New Jersey",Atlantic Central Airlines,Lockheed 18-56 Lodestar,6.0,4.0,2.0,4.0,2.0,2.0,0.0,1946,SI,33.333333333333336,4.0
880,880,1946-08-14,00:00,"Malta-Luqa, Malta",BOAC,Douglas C-47A,5.0,0.0,5.0,1.0,0.0,1.0,0.0,1946,SI,80.0,1.0
881,881,1946-08-20,00:00,"Rouen, France",British Overseas Airways,Avro 691 Lancastrian 1,9.0,0.0,9.0,8.0,0.0,8.0,0.0,1946,SI,11.111111111111116,8.0
882,882,1946-08-21,00:00,"Moline, Illinois",Trans Luxury Airlines,Douglas C-47-DL,25.0,22.0,3.0,2.0,0.0,2.0,0.0,1946,SI,92.0,2.0
883,883,1946-08-24,00:00,"Cairo, Egypt",Misrair,Avro Anson,9.0,0.0,0.0,6.0,0.0,0.0,0.0,1946,SI,33.333333333333336,6.0
884,884,1946-08-31,00:00,"Near Prince Rupert, British Columbia, Canada",Queen Charlotte Airlines,Supermarine Stranraer (flying boat),7.0,3.0,4.0,7.0,3.0,4.0,0.0,1946,NO,0.0,7.0
885,885,1946-09-03,00:00,"Holtug, Denmark",Air France,Douglas DC-3 (C-53D-DO),22.0,17.0,5.0,22.0,17.0,5.0,0.0,1946,NO,0.0,22.0
886,886,1946-09-04,00:00,"Le Bourget, France",Air France,Douglas DC-3,26.0,21.0,5.0,20.0,18.0,2.0,1.0,1946,SI,23.076923076923073,21.0
887,887,1946-09-05,00:00,"Elko, Nevada",Trans-Luxury Airlines,Douglas DC-3 (C-47-A5-DL),22.0,19.0,3.0,21.0,18.0,3.0,0.0,1946,SI,4.545454545454541,21.0
888,888,1946-09-07,00:00,"Bathurst, Gambia",British South American Airways,Avro 685 York I,24.0,20.0,4.0,24.0,20.0,4.0,0.0,1946,NO,0.0,24.0
889,889,1946-09-07,00:00,"Nome, Alaska",Mt. McKinley Airfreight,Douglas C-47A,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1946,NO,0.0,4.0
890,890,1946-09-15,00:00,"Estevan, Saskatchewan, Canada",Military - Royal Canadian Air Force,Douglas C-47A Dakota,21.0,0.0,0.0,21.0,0.0,0.0,0.0,1946,NO,0.0,21.0
891,891,1946-09-17,00:00,"Brussels, Belgium",Sabena,Douglas C-47-DL,7.0,4.0,3.0,1.0,0.0,1.0,0.0,1946,SI,85.71428571428572,1.0
892,892,1946-09-18,04:15,"Near Gander, Newfoundland",Sabena,Douglas DC-4-1009,44.0,37.0,7.0,27.0,21.0,6.0,0.0,1946,SI,38.63636363636363,27.0
893,893,1946-09-19,00:00,"Near Tripoli, Libya",Military -Royal Air Force,Avro Lancaster,25.0,19.0,6.0,25.0,19.0,6.0,0.0,1946,NO,0.0,25.0
894,894,1946-09-20,00:00,"Lochi Mountain, China",China National Aviation Corporation,Curtiss Wright C-46,28.0,25.0,3.0,28.0,25.0,3.0,0.0,1946,NO,0.0,28.0
895,895,1946-09-25,00:00,Near Hong Kong International Airport,Military - Royal Air Force,Douglas C-47B-25-DK,19.0,14.0,5.0,19.0,14.0,5.0,0.0,1946,NO,0.0,19.0
896,896,1946-09-27,00:00,"Near Milngavie, Stirlingshire, Scotland",Railway Air Service Ltd.,de Havilland 89A Dragon Rapide,7.0,5.0,2.0,7.0,5.0,2.0,0.0,1946,NO,0.0,7.0
897,897,1946-09-27,00:00,"Rio Doce, Brazil",Panair do Brasil,Douglas DC-3A-228D,25.0,22.0,3.0,25.0,22.0,3.0,0.0,1946,NO,0.0,25.0
898,898,1946-10-03,00:00,"Stephenville, Newfoundland",American Overseas Airlines,Douglas C-54E-5-DO,39.0,31.0,8.0,39.0,31.0,8.0,0.0,1946,NO,0.0,39.0
899,899,1946-10-06,00:00,"Off Penang, Malaya",Military -Royal Air Force,Avro 685 York 1,21.0,15.0,6.0,21.0,15.0,6.0,0.0,1946,NO,0.0,21.0
900,900,1946-10-07,00:00,"Apeldoorn, The Netherlands",Military - Royal Netherlands Naval Air Service,Fairey Firefly MK1,1.0,0.0,1.0,1.0,0.0,1.0,22.0,1946,NO,0.0,23.0
901,901,1946-10-08,00:00,"Cheyenne, Wyoming",United Air Lines,Douglas DC-4,41.0,37.0,4.0,2.0,2.0,0.0,0.0,1946,SI,95.1219512195122,2.0
902,902,1946-10-10,00:00,"Near Sefrou, Morocco",Air Ocean,Junkers Ju-52/3m,16.0,11.0,5.0,16.0,11.0,5.0,0.0,1946,NO,0.0,16.0
903,903,1946-10-17,00:00,"Laramie, Wyoming",National Air Transport Services,Douglas DC-3,13.0,10.0,3.0,13.0,10.0,3.0,0.0,1946,NO,0.0,13.0
904,904,1946-10-17,00:00,"Near Chitral, India",Military - Royal Air Force,Douglas C-47B,11.0,0.0,0.0,11.0,0.0,0.0,0.0,1946,NO,0.0,11.0
905,905,1946-10-23,00:00,"Gebel Kalamoun, Egypt",Socotra,Junkers JU-52/3m,24.0,22.0,2.0,1.0,1.0,0.0,0.0,1946,SI,95.83333333333334,1.0
906,906,1946-11-01,00:00,"St Leger-la-Montagne, France",CTA Languedoc Roussillon,AAC-1 Toucan,27.0,24.0,3.0,23.0,20.0,3.0,0.0,1946,SI,14.814814814814813,23.0
907,907,1946-11-05,00:00,"Near Moscow, Russia",Aeroflot,Douglas C-47,26.0,0.0,0.0,13.0,0.0,0.0,0.0,1946,SI,50.0,13.0
908,908,1946-11-11,00:00,"Cleveland, Ohio",United Air Lines,Douglas DC-3 (C-53D-DO),20.0,17.0,3.0,2.0,0.0,2.0,0.0,1946,SI,90.0,2.0
909,909,1946-11-13,00:00,"Lebec, California",Western Airlines,Douglas C-53D-DO (DC-3),11.0,8.0,3.0,11.0,8.0,3.0,0.0,1946,NO,0.0,11.0
910,910,1946-11-13,00:00,"Near Cofre de Perote, Mexico",Empressa Commun. Aéreas de Veracruz,Douglas DC-3,15.0,12.0,3.0,15.0,12.0,3.0,0.0,1946,NO,0.0,15.0
911,911,1946-11-14,00:00,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Douglas C-47A-90 DL (DC-3),26.0,21.0,5.0,26.0,21.0,5.0,0.0,1946,NO,0.0,26.0
912,912,1946-11-16,00:00,North Pacific Ocean,Military - U.S. Army Air Forces,Douglas C-47,23.0,15.0,8.0,23.0,15.0,8.0,0.0,1946,NO,0.0,23.0
913,913,1946-11-26,00:00,"San Jose, Costa Rica",Lineas Aéreas Costarricenses  LACSA,Douglas DC-3 (C-47A-90-DL),22.0,20.0,2.0,22.0,20.0,2.0,0.0,1946,NO,0.0,22.0
914,914,1946-11-30,00:00,"El Palomar, Argentina",Fuerza Aérea Argentina,Vickers 620 Viking 1,18.0,15.0,3.0,5.0,2.0,3.0,0.0,1946,SI,72.22222222222221,5.0
915,915,1946-12-04,00:00,"Meshed, Iran",Aeroflot,Lisunov Li-2,24.0,0.0,0.0,24.0,0.0,0.0,0.0,1946,NO,0.0,24.0
916,916,1946-12-10,00:00,"Near Osaka, Japan",Military - U.S. Army Air Forces,Curtiss-Wright C-46F-CU,24.0,19.0,5.0,24.0,19.0,5.0,0.0,1946,NO,0.0,24.0
917,917,1946-12-10,00:00,"Toledo, Washington",Military - U.S. Marine Corps,Curtiss-Wright R5C-1,32.0,29.0,3.0,32.0,29.0,3.0,0.0,1946,NO,0.0,32.0
918,918,1946-12-14,00:00,"Mt. Banahaur, Philippines",Far Eastern Air Transport,Douglas DC-3 (C-47-B-1-DK),14.0,10.0,4.0,12.0,9.0,3.0,0.0,1946,SI,14.28571428571429,12.0
919,919,1946-12-17,00:00,"Caribbean, Atlantic Ocean",Winged Cargo Inc.,Douglas C-47A,7.0,5.0,2.0,7.0,5.0,2.0,0.0,1946,NO,0.0,7.0
920,920,1946-12-23,00:00,"Near Rio de Janeiro, Brazil",FAMA (Argentina),Avro  685 York I,21.0,15.0,6.0,21.0,15.0,6.0,0.0,1946,NO,0.0,21.0
